EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19910516,   73,    0
100107,19910517,  107,    0
100107,19910518,  105,    0
100107,19910519,   73,    0
100107,19910520,   96,    0
100107,19910521,  113,    0
100107,19910522,  139,    0
100107,19910523,  152,    0
100107,19910524,  117,    0
100107,19910525,  108,    0
100107,19910526,  122,    0
100107,19910527,  137,    0
100107,19910528,  128,    0
100107,19910529,  161,    0
100107,19910530,  145,    0
100107,19910531,  140,    0
100107,19910601,  151,    0
100107,19910602,  159,    0
100107,19910603,  140,    0
100107,19910604,  120,    0
100107,19910605,   80,    0
100107,19910606,  124,    0
100107,19910607,  119,    0
100107,19910608,  129,    0
100107,19910609,  142,    0
100107,19910610,  113,    0
100107,19910611,   86,    0
100107,19910612,  113,    0
100107,19910613,  113,    0
100107,19910614,  104,    0
100107,19910615,  124,    0
100107,19910616,  133,    0
100107,19910617,   83,    0
100107,19910618,   90,    0
100107,19910619,   87,    0
100107,19910620,  114,    0
100107,19910621,  156,    0
100107,19910622,  166,    0
100107,19910623,  143,    0
100107,19910624,  129,    0
100107,19910625,  158,    0
100107,19910626,  171,    0
100107,19910627,  146,    0
100107,19910628,  130,    0
100107,19910629,   89,    0
100107,19910630,  120,    0
100107,19910701,  159,    0
100107,19910702,  152,    0
100107,19910703,  142,    0
100107,19910704,  170,    0
100107,19910705,  178,    0
100107,19910706,  130,    0
100107,19910707,  126,    0
100107,19910708,  177,    0
100107,19910709,  179,    0
100107,19910710,  164,    0
100107,19910711,  200,    0
100107,19910712,  181,    0
100107,19910713,  138,    0
100107,19910714,  160,    0
100107,19910715,  164,    0
100107,19910716,  152,    0
100107,19910717,  167,    0
100107,19910718,  155,    0
100107,19910719,  151,    0
100107,19910720,  158,    0
100107,19910721,  165,    0
100107,19910722,  176,    0
100107,19910723,  199,    0
100107,19910724,  179,    0
100107,19910725,  153,    0
100107,19910726,  148,    0
100107,19910727,  131,    0
100107,19910728,  153,    0
100107,19910729,  187,    0
100107,19910730,  141,    0
100107,19910731,  153,    0
100107,19910801,  172,    0
100107,19910802,  123,    0
100107,19910803,  141,    0
100107,19910804,  155,    0
100107,19910805,  185,    0
100107,19910806,  189,    0
100107,19910807,  195,    0
100107,19910808,  154,    0
100107,19910809,  152,    0
100107,19910810,  159,    0
100107,19910811,  161,    0
100107,19910812,  162,    0
100107,19910813,  157,    0
100107,19910814,  198,    0
100107,19910815,  202,    0
100107,19910816,  154,    0
100107,19910817,  160,    0
100107,19910818,  151,    0
100107,19910819,  129,    0
100107,19910820,  130,    0
100107,19910821,  147,    0
100107,19910822,  172,    0
100107,19910823,  153,    0
100107,19910824,  170,    0
100107,19910825,  195,    0
100107,19910826,  208,    0
100107,19910827,  209,    0
100107,19910828,  207,    0
100107,19910829,  204,    0
100107,19910830,  205,    0
100107,19910831,  199,    0
100107,19910901,  169,    0
100107,19910902,  159,    0
100107,19910903,  174,    0
100107,19910904,  195,    0
100107,19910905,  188,    0
100107,19910906,  197,    0
100107,19910907,  159,    0
100107,19910908,  117,    0
100107,19910909,  114,    0
100107,19910910,  192,    0
100107,19910911,  178,    0
100107,19910912,  161,    0
100107,19910913,  153,    0
100107,19910914,  135,    0
100107,19910915,  130,    0
100107,19910916,  161,    0
100107,19910917,  158,    0
100107,19910918,  167,    0
100107,19910919,  146,    0
100107,19910920,  172,    0
100107,19910921,  188,    0
100107,19910922,  176,    0
100107,19910923,  143,    0
100107,19910924,  145,    0
100107,19910925,  170,    0
100107,19910926,  127,    0
100107,19910927,  100,    0
100107,19910928,  128,    0
100107,19910929,  106,    0
100107,19910930,  103,    0
100107,19911001,  128,    0
100107,19911002,  140,    0
100107,19911003,   75,    0
100107,19911004,   86,    0
100107,19911005,  131,    0
100107,19911006,   85,    0
100107,19911007,   35,    0
100107,19911008,   65,    0
100107,19911009,  103,    0
100107,19911010,  145,    0
100107,19911011,  144,    0
100107,19911012,  106,    0
100107,19911013,  113,    0
100107,19911014,  127,    0
100107,19911015,  128,    0
100107,19911016,  135,    0
100107,19911017,  132,    0
100107,19911018,  108,    0
100107,19911019,   47,    0
100107,19911020,   19,    0
100107,19911021,   51,    0
100107,19911022,   16,    0
100107,19911023,   12,    0
100107,19911024,   35,    0
100107,19911025,    9,    0
100107,19911026,   64,    0
100107,19911027,  116,    0
100107,19911028,   90,    0
100107,19911029,   77,    0
100107,19911030,   96,    0
100107,19911031,  106,    0
100107,19911101,  103,    0
100107,19911102,  119,    0
100107,19911103,  127,    0
100107,19911104,   94,    0
100107,19911105,   56,    0
100107,19911106,   14,    0
100107,19911107,   54,    0
100107,19911108,   89,    0
100107,19911109,   74,    0
100107,19911110,   25,    0
100107,19911111,   11,    0
100107,19911112,   92,    0
100107,19911113,   84,    0
100107,19911114,   65,    0
100107,19911115,   84,    0
100107,19911116,   62,    0
100107,19911117,   64,    0
100107,19911118,  116,    0
100107,19911119,   67,    0
100107,19911120,   45,    0
100107,19911121,   46,    0
100107,19911122,    1,    0
100107,19911123,  -37,    0
100107,19911124,   19,    0
100107,19911125,    8,    0
100107,19911126,   57,    0
100107,19911127,   73,    0
100107,19911128,   60,    0
100107,19911129,   58,    0
100107,19911130,   93,    0
100107,19911201,   96,    0
100107,19911202,   30,    0
100107,19911203,   46,    0
100107,19911204,   10,    0
100107,19911205,  -12,    0
100107,19911206,  -15,    0
100107,19911207,   -5,    0
100107,19911208,  -27,    0
100107,19911209,  -32,    0
100107,19911210,  -29,    0
100107,19911211,  -15,    0
100107,19911212,   19,    0
100107,19911213,   25,    0
100107,19911214,   10,    0
100107,19911215,   26,    0
100107,19911216,   35,    0
100107,19911217,   37,    0
100107,19911218,   50,    0
100107,19911219,   64,    0
100107,19911220,   65,    0
100107,19911221,   92,    0
100107,19911222,  113,    0
100107,19911223,   73,    0
100107,19911224,   44,    0
100107,19911225,    2,    0
100107,19911226,  -22,    0
100107,19911227,  -16,    0
100107,19911228,   14,    0
100107,19911229,  -24,    0
100107,19911230,  -33,    0
100107,19911231,  -32,    0
100107,19920101,   15,    0
100107,19920102,    8,    0
100107,19920103,    0,    0
100107,19920104,  -12,    0
100107,19920105,  -15,    0
100107,19920106,  -26,    0
100107,19920107,    5,    0
100107,19920108,   53,    0
100107,19920109,   75,    0
100107,19920110,   61,    0
100107,19920111,   37,    0
100107,19920112,    7,    0
100107,19920113,   11,    0
100107,19920114,  -10,    0
100107,19920115,  -28,    0
100107,19920116,   -6,    0
100107,19920117,   16,    0
100107,19920118,  -44,    0
100107,19920119,  -37,    0
100107,19920120,  -24,    0
100107,19920121,   16,    0
100107,19920122,  -48,    0
100107,19920123,  -37,    0
100107,19920124,   18,    0
100107,19920125,  -20,    0
100107,19920126,    8,    0
100107,19920127,   11,    0
100107,19920128,  -26,    0
100107,19920129,  -31,    0
100107,19920130,  -23,    0
100107,19920131,  -31,    0
100107,19920201,  -21,    0
100107,19920202,  -32,    0
100107,19920203,  -14,    0
100107,19920204,   34,    0
100107,19920205,   77,    0
100107,19920206,   67,    0
100107,19920207,  -40,    0
100107,19920208,  -22,    0
100107,19920209,   20,    0
100107,19920210,   27,    0
100107,19920211,   70,    0
100107,19920212,   76,    0
100107,19920213,   65,    0
100107,19920214,   38,    0
100107,19920215,   84,    0
100107,19920216,   69,    0
100107,19920217,   -2,    0
100107,19920218,  -13,    0
100107,19920219,  -24,    0
100107,19920220,  -30,    0
100107,19920221,  -23,    0
100107,19920222,  -38,    0
100107,19920223,  -38,    0
100107,19920224,   -3,    0
100107,19920225,   42,    0
100107,19920226,   65,    0
100107,19920227,    9,    0
100107,19920228,   47,    0
100107,19920229,   50,    0
100107,19920301,   52,    0
100107,19920302,   75,    0
100107,19920303,   26,    0
100107,19920304,   47,    0
100107,19920305,   89,    0
100107,19920306,   86,    0
100107,19920307,   12,    0
100107,19920308,   44,    0
100107,19920309,   46,    0
100107,19920310,    7,    0
100107,19920311,   62,    0
100107,19920312,   19,    0
100107,19920313,   87,    0
100107,19920314,  103,    0
100107,19920315,  104,    0
100107,19920316,   65,    0
100107,19920317,   56,    0
100107,19920318,   54,    0
100107,19920319,   61,    0
100107,19920320,   65,    0
100107,19920321,   69,    0
100107,19920322,   60,    0
100107,19920323,   79,    0
100107,19920324,   31,    0
100107,19920325,   40,    0
100107,19920326,   43,    0
100107,19920327,   37,    0
100107,19920328,   51,    0
100107,19920329,    5,    0
100107,19920330,   65,    0
100107,19920331,   29,    0
100107,19920401,   28,    0
100107,19920402,   64,    0
100107,19920403,   94,    0
100107,19920404,   92,    0
100107,19920405,   42,    0
100107,19920406,   14,    0
100107,19920407,   69,    0
100107,19920408,   76,    0
100107,19920409,   60,    0
100107,19920410,   44,    0
100107,19920411,   41,    0
100107,19920412,   45,    0
100107,19920413,   53,    0
100107,19920414,   29,    0
100107,19920415,   74,    0
100107,19920416,   41,    0
100107,19920417,   22,    0
100107,19920418,   85,    0
100107,19920419,   98,    0
100107,19920420,   74,    0
100107,19920421,   72,    0
100107,19920422,  108,    0
100107,19920423,   67,    0
100107,19920424,   85,    0
100107,19920425,   97,    0
100107,19920426,  105,    0
100107,19920427,  125,    0
100107,19920428,  112,    0
100107,19920429,   67,    0
100107,19920430,   81,    0
100107,19920501,  111,    0
100107,19920502,   72,    0
100107,19920503,   58,    0
100107,19920504,   74,    0
100107,19920505,   67,    0
100107,19920506,   77,    0
100107,19920507,   93,    0
100107,19920508,   90,    0
100107,19920509,  113,    0
100107,19920510,  124,    0
100107,19920511,  102,    0
100107,19920512,   60,    0
100107,19920513,  135,    0
100107,19920514,  149,    0
100107,19920515,  119,    0
100107,19920516,  147,    0
100107,19920517,  181,    0
100107,19920518,  158,    0
100107,19920519,  146,    0
100107,19920520,  133,    0
100107,19920521,  100,    0
100107,19920522,  124,    0
100107,19920523,  134,    0
100107,19920524,  132,    0
100107,19920525,  104,    0
100107,19920526,  128,    0
100107,19920527,  182,    0
100107,19920528,  156,    0
100107,19920529,  113,    0
100107,19920530,  135,    0
100107,19920531,  137,    0
100107,19920601,  133,    0
100107,19920602,  119,    0
100107,19920603,  133,    0
100107,19920604,   99,    0
100107,19920605,  114,    0
100107,19920606,  112,    0
100107,19920607,   84,    0
100107,19920608,  102,    0
100107,19920609,  126,    0
100107,19920610,  119,    0
100107,19920611,  129,    0
100107,19920612,  105,    0
100107,19920613,  134,    0
100107,19920614,  125,    0
100107,19920615,  169,    0
100107,19920616,  198,    0
100107,19920617,  178,    0
100107,19920618,  165,    0
100107,19920619,  130,    0
100107,19920620,   92,    0
100107,19920621,  118,    0
100107,19920622,  132,    0
100107,19920623,  152,    0
100107,19920624,  158,    0
100107,19920625,  130,    0
100107,19920626,  118,    0
100107,19920627,  144,    0
100107,19920628,  162,    0
100107,19920629,  184,    0
100107,19920630,  175,    0
100107,19920701,  162,    0
100107,19920702,  141,    0
100107,19920703,  146,    0
100107,19920704,  158,    0
100107,19920705,  147,    0
100107,19920706,  139,    0
100107,19920707,  158,    0
100107,19920708,  160,    0
100107,19920709,  136,    0
100107,19920710,  154,    0
100107,19920711,  129,    0
100107,19920712,  170,    0
100107,19920713,  127,    0
100107,19920714,  155,    0
100107,19920715,  160,    0
100107,19920716,  193,    0
100107,19920717,  174,    0
100107,19920718,  150,    0
100107,19920719,  183,    0
100107,19920720,  213,    0
100107,19920721,  194,    0
100107,19920722,  148,    0
100107,19920723,  138,    0
100107,19920724,  175,    0
100107,19920725,  139,    0
100107,19920726,  170,    0
100107,19920727,  162,    0
100107,19920728,  180,    0
100107,19920729,  174,    0
100107,19920730,  209,    0
100107,19920731,  214,    0
100107,19920801,  219,    0
100107,19920802,  205,    0
100107,19920803,  187,    0
100107,19920804,  168,    0
100107,19920805,  136,    0
100107,19920806,  155,    0
100107,19920807,  184,    0
100107,19920808,  198,    0
100107,19920809,  158,    0
100107,19920810,  136,    0
100107,19920811,  159,    0
100107,19920812,  123,    0
100107,19920813,  145,    0
100107,19920814,  139,    0
100107,19920815,  178,    0
100107,19920816,  169,    0
100107,19920817,  170,    0
100107,19920818,  186,    0
100107,19920819,  208,    0
100107,19920820,  186,    0
100107,19920821,  148,    0
100107,19920822,  183,    0
100107,19920823,  186,    0
100107,19920824,  151,    0
100107,19920825,  178,    0
100107,19920826,  193,    0
100107,19920827,  166,    0
100107,19920828,  180,    0
100107,19920829,  149,    0
100107,19920830,  150,    0
100107,19920831,  134,    0
100107,19920901,  102,    0
100107,19920902,   97,    0
100107,19920903,  176,    0
100107,19920904,  149,    0
100107,19920905,   90,    0
100107,19920906,   94,    0
100107,19920907,  127,    0
100107,19920908,  112,    0
100107,19920909,   95,    0
100107,19920910,   93,    0
100107,19920911,  148,    0
100107,19920912,  113,    0
100107,19920913,  133,    0
100107,19920914,  151,    0
100107,19920915,  103,    0
100107,19920916,  122,    0
100107,19920917,  167,    0
100107,19920918,  160,    0
100107,19920919,  105,    0
100107,19920920,  136,    0
100107,19920921,  151,    0
100107,19920922,  127,    0
100107,19920923,  115,    0
100107,19920924,  109,    0
100107,19920925,  129,    0
100107,19920926,  168,    0
100107,19920927,  151,    0
100107,19920928,  122,    0
100107,19920929,  113,    0
100107,19920930,  144,    0
100107,19921001,  131,    0
100107,19921002,  150,    0
100107,19921003,  124,    0
100107,19921004,   89,    0
100107,19921005,  120,    0
100107,19921006,  108,    0
100107,19921007,  114,    0
100107,19921008,  122,    0
100107,19921009,  108,    0
100107,19921010,   99,    0
100107,19921011,   96,    0
100107,19921012,   76,    0
100107,19921013,   71,    0
100107,19921014,   51,    0
100107,19921015,  103,    0
100107,19921016,   90,    0
100107,19921017,   42,    0
100107,19921018,   50,    0
100107,19921019,   61,    0
100107,19921020,   63,    0
100107,19921021,   68,    0
100107,19921022,   66,    0
100107,19921023,   86,    0
100107,19921024,   93,    0
100107,19921025,  122,    0
100107,19921026,   75,    0
100107,19921027,  128,    0
100107,19921028,  104,    0
100107,19921029,   92,    0
100107,19921030,   88,    0
100107,19921031,   64,    0
100107,19921101,   30,    0
100107,19921102,   25,    0
100107,19921103,  116,    0
100107,19921104,  137,    0
100107,19921105,  110,    0
100107,19921106,   51,    0
100107,19921107,   56,    0
100107,19921108,  124,    0
100107,19921109,   72,    0
100107,19921110,  105,    0
100107,19921111,  116,    0
100107,19921112,   79,    0
100107,19921113,   97,    0
100107,19921114,   87,    0
100107,19921115,  104,    0
100107,19921116,   82,    0
100107,19921117,   74,    0
100107,19921118,   73,    0
100107,19921119,  133,    0
100107,19921120,  119,    0
100107,19921121,  135,    0
100107,19921122,  112,    0
100107,19921123,   66,    0
100107,19921124,   52,    0
100107,19921125,  119,    0
100107,19921126,  119,    0
100107,19921127,   80,    0
100107,19921128,  121,    0
100107,19921129,   69,    0
100107,19921130,   63,    0
100107,19921201,  104,    0
100107,19921202,   95,    0
100107,19921203,   70,    0
100107,19921204,   73,    0
100107,19921205,   56,    0
100107,19921206,   44,    0
100107,19921207,   78,    0
100107,19921208,   74,    0
100107,19921209,   44,    0
100107,19921210,   54,    0
100107,19921211,   40,    0
100107,19921212,   32,    0
100107,19921213,   46,    0
100107,19921214,   -8,    0
100107,19921215,   29,    0
100107,19921216,   63,    0
100107,19921217,   63,    0
100107,19921218,   76,    0
100107,19921219,  104,    0
100107,19921220,   81,    0
100107,19921221,   56,    0
100107,19921222,   68,    0
100107,19921223,   81,    0
100107,19921224,   63,    0
100107,19921225,   47,    0
100107,19921226,   38,    0
100107,19921227,   19,    0
100107,19921228,    2,    0
100107,19921229,   21,    0
100107,19921230,  -23,    0
100107,19921231,  -22,    0
100107,19930101,    9,    0
100107,19930102,  -26,    0
100107,19930103,  -53,    0
100107,19930104,  -69,    0
100107,19930105,    2,    0
100107,19930106,   42,    0
100107,19930107,   33,    0
100107,19930108,   74,    0
100107,19930109,   50,    0
100107,19930110,   37,    0
100107,19930111,   93,    0
100107,19930112,  103,    0
100107,19930113,   84,    0
100107,19930114,  106,    0
100107,19930115,   83,    0
100107,19930116,   61,    0
100107,19930117,   63,    0
100107,19930118,   16,    0
100107,19930119,   30,    0
100107,19930120,   13,    0
100107,19930121,   23,    0
100107,19930122,    8,    0
100107,19930123,   69,    0
100107,19930124,   27,    0
100107,19930125,   84,    0
100107,19930126,   20,    0
100107,19930127,   53,    0
100107,19930128,   48,    0
100107,19930129,   36,    0
100107,19930130,    1,    0
100107,19930131,   24,    0
100107,19930201,   71,    0
100107,19930202,   40,    0
100107,19930203,   -4,    0
100107,19930204,    7,    0
100107,19930205,   34,    0
100107,19930206,   30,    0
100107,19930207,   -2,    0
100107,19930208,   -5,    0
100107,19930209,   71,    0
100107,19930210,   38,    0
100107,19930211,   32,    0
100107,19930212,   58,    0
100107,19930213,   38,    0
100107,19930214,   25,    0
100107,19930215,    4,    0
100107,19930216,  -15,    0
100107,19930217,   31,    0
100107,19930218,   81,    0
100107,19930219,    6,    0
100107,19930220,   32,    0
100107,19930221,    9,    0
100107,19930222,  -28,    0
100107,19930223,  -33,    0
100107,19930224,  -32,    0
100107,19930225,  -55,    0
100107,19930226,  -40,    0
100107,19930227,   21,    0
100107,19930228,   -5,    0
100107,19930301,   -8,    0
100107,19930302,    9,    0
100107,19930303,   37,    0
100107,19930304,   40,    0
100107,19930305,  -17,    0
100107,19930306,  -10,    0
100107,19930307,   27,    0
100107,19930308,   15,    0
100107,19930309,   12,    0
100107,19930310,   60,    0
100107,19930311,   59,    0
100107,19930312,   75,    0
100107,19930313,   88,    0
100107,19930314,   70,    0
100107,19930315,   92,    0
100107,19930316,   67,    0
100107,19930317,   48,    0
100107,19930318,   53,    0
100107,19930319,   58,    0
100107,19930320,   75,    0
100107,19930321,   96,    0
100107,19930322,  112,    0
100107,19930323,   84,    0
100107,19930324,   68,    0
100107,19930325,   27,    0
100107,19930326,  -11,    0
100107,19930327,  -16,    0
100107,19930328,   19,    0
100107,19930329,   51,    0
100107,19930330,   35,    0
100107,19930331,   47,    0
100107,19930401,   79,    0
100107,19930402,   26,    0
100107,19930403,   25,    0
100107,19930404,   62,    0
100107,19930405,   63,    0
100107,19930406,  123,    0
100107,19930407,  115,    0
100107,19930408,   70,    0
100107,19930409,  120,    0
100107,19930410,   71,    0
100107,19930411,   74,    0
100107,19930412,   53,    0
100107,19930413,   54,    0
100107,19930414,   68,    0
100107,19930415,   68,    0
100107,19930416,   33,    0
100107,19930417,   30,    0
100107,19930418,   46,    0
100107,19930419,   60,    0
100107,19930420,   95,    0
100107,19930421,  123,    0
100107,19930422,  106,    0
100107,19930423,  105,    0
100107,19930424,   73,    0
100107,19930425,   53,    0
100107,19930426,   76,    0
100107,19930427,   72,    0
100107,19930428,  105,    0
100107,19930429,   91,    0
100107,19930430,   90,    0
100107,19930501,   75,    0
100107,19930502,  109,    0
100107,19930503,   41,    0
100107,19930504,   97,    0
100107,19930505,  107,    0
100107,19930506,  105,    0
100107,19930507,   89,    0
100107,19930508,   78,    0
100107,19930509,   57,    0
100107,19930510,  142,    0
100107,19930511,  134,    0
100107,19930512,  123,    0
100107,19930513,  119,    0
100107,19930514,   86,    0
100107,19930515,  108,    0
100107,19930516,   77,    0
100107,19930517,  151,    0
100107,19930518,  120,    0
100107,19930519,  103,    0
100107,19930520,  101,    0
100107,19930521,   67,    0
100107,19930522,  104,    0
100107,19930523,  152,    0
100107,19930524,  145,    0
100107,19930525,  171,    0
100107,19930526,  156,    0
100107,19930527,  130,    0
100107,19930528,  127,    0
100107,19930529,  115,    0
100107,19930530,  142,    0
100107,19930531,   97,    0
100107,19930601,  143,    0
100107,19930602,  129,    0
100107,19930603,  118,    0
100107,19930604,  133,    0
100107,19930605,  141,    0
100107,19930606,  163,    0
100107,19930607,  170,    0
100107,19930608,  178,    0
100107,19930609,  185,    0
100107,19930610,  165,    0
100107,19930611,  116,    0
100107,19930612,  112,    0
100107,19930613,  119,    0
100107,19930614,  103,    0
100107,19930615,  151,    0
100107,19930616,  129,    0
100107,19930617,  137,    0
100107,19930618,  130,    0
100107,19930619,  161,    0
100107,19930620,  164,    0
100107,19930621,  166,    0
100107,19930622,  148,    0
100107,19930623,  143,    0
100107,19930624,  139,    0
100107,19930625,  149,    0
100107,19930626,  143,    0
100107,19930627,  144,    0
100107,19930628,  193,    0
100107,19930629,  167,    0
100107,19930630,  165,    0
100107,19930701,  149,    0
100107,19930702,  155,    0
100107,19930703,  149,    0
100107,19930704,  161,    0
100107,19930705,  192,    0
100107,19930706,  146,    0
100107,19930707,  117,    0
100107,19930708,  125,    0
100107,19930709,  137,    0
100107,19930710,  119,    0
100107,19930711,  109,    0
100107,19930712,  116,    0
100107,19930713,   90,    0
100107,19930714,  126,    0
100107,19930715,  158,    0
100107,19930716,  165,    0
100107,19930717,  187,    0
100107,19930718,  140,    0
100107,19930719,  159,    0
100107,19930720,  147,    0
100107,19930721,  120,    0
100107,19930722,  123,    0
100107,19930723,  169,    0
100107,19930724,  154,    0
100107,19930725,  153,    0
100107,19930726,  112,    0
100107,19930727,  107,    0
100107,19930728,  145,    0
100107,19930729,  155,    0
100107,19930730,  166,    0
100107,19930731,  116,    0
100107,19930801,  119,    0
100107,19930802,  134,    0
100107,19930803,  152,    0
100107,19930804,  151,    0
100107,19930805,  164,    0
100107,19930806,  142,    0
100107,19930807,  179,    0
100107,19930808,  172,    0
100107,19930809,  123,    0
100107,19930810,  178,    0
100107,19930811,  173,    0
100107,19930812,  132,    0
100107,19930813,  143,    0
100107,19930814,  192,    0
100107,19930815,  157,    0
100107,19930816,  161,    0
100107,19930817,  190,    0
100107,19930818,  177,    0
100107,19930819,  184,    0
100107,19930820,  157,    0
100107,19930821,  189,    0
100107,19930822,  170,    0
100107,19930823,  178,    0
100107,19930824,  134,    0
100107,19930825,  136,    0
100107,19930826,  144,    0
100107,19930827,  128,    0
100107,19930828,  118,    0
100107,19930829,   88,    0
100107,19930830,   86,    0
100107,19930831,   91,    0
100107,19930901,  125,    0
100107,19930902,  123,    0
100107,19930903,  105,    0
100107,19930904,  100,    0
100107,19930905,   83,    0
100107,19930906,  129,    0
100107,19930907,  144,    0
100107,19930908,  158,    0
100107,19930909,  145,    0
100107,19930910,  138,    0
100107,19930911,  143,    0
100107,19930912,  126,    0
100107,19930913,  129,    0
100107,19930914,  134,    0
100107,19930915,  122,    0
100107,19930916,  128,    0
100107,19930917,  130,    0
100107,19930918,  150,    0
100107,19930919,  135,    0
100107,19930920,  153,    0
100107,19930921,  148,    0
100107,19930922,  130,    0
100107,19930923,  116,    0
100107,19930924,  117,    0
100107,19930925,  112,    0
100107,19930926,   92,    0
100107,19930927,   83,    0
100107,19930928,   87,    0
100107,19930929,   80,    0
100107,19930930,   86,    0
100107,19931001,  126,    0
100107,19931002,  115,    0
100107,19931003,  110,    0
100107,19931004,  140,    0
100107,19931005,  145,    0
100107,19931006,  110,    0
100107,19931007,  104,    0
100107,19931008,  103,    0
100107,19931009,   73,    0
100107,19931010,  135,    0
100107,19931011,  128,    0
100107,19931012,  109,    0
100107,19931013,  121,    0
100107,19931014,  108,    0
100107,19931015,   98,    0
100107,19931016,   98,    0
100107,19931017,  107,    0
100107,19931018,  105,    0
100107,19931019,  100,    0
100107,19931020,   80,    0
100107,19931021,   53,    0
100107,19931022,   29,    0
100107,19931023,   56,    0
100107,19931024,   54,    0
100107,19931025,   71,    0
100107,19931026,   40,    0
100107,19931027,   25,    0
100107,19931028,   99,    0
100107,19931029,  115,    0
100107,19931030,   54,    0
100107,19931031,  106,    0
100107,19931101,  122,    0
100107,19931102,  116,    0
100107,19931103,  135,    0
100107,19931104,   71,    0
100107,19931105,   99,    0
100107,19931106,  106,    0
100107,19931107,   61,    0
100107,19931108,   75,    0
100107,19931109,   52,    0
100107,19931110,   59,    0
100107,19931111,   87,    0
100107,19931112,   52,    0
100107,19931113,   37,    0
100107,19931114,   88,    0
100107,19931115,    5,    0
100107,19931116,   13,    0
100107,19931117,  -16,    0
100107,19931118,   -9,    0
100107,19931119,  -13,    0
100107,19931120,    2,    0
100107,19931121,  -56,    0
100107,19931122,  -37,    0
100107,19931123,  -31,    0
100107,19931124,    4,    0
100107,19931125,   24,    0
100107,19931126,  -10,    0
100107,19931127,   -7,    0
100107,19931128,   -4,    0
100107,19931129,    8,    0
100107,19931130,   72,    0
100107,19931201,   46,    0
100107,19931202,   45,    0
100107,19931203,   89,    0
100107,19931204,   72,    0
100107,19931205,   42,    0
100107,19931206,   39,    0
100107,19931207,   16,    0
100107,19931208,  110,    0
100107,19931209,  121,    0
100107,19931210,  112,    0
100107,19931211,   80,    0
100107,19931212,   58,    0
100107,19931213,   82,    0
100107,19931214,   51,    0
100107,19931215,   27,    0
100107,19931216,   92,    0
100107,19931217,   76,    0
100107,19931218,   74,    0
100107,19931219,  111,    0
100107,19931220,  141,    0
100107,19931221,   61,    0
100107,19931222,   24,    0
100107,19931223,   74,    0
100107,19931224,   51,    0
100107,19931225,   49,    0
100107,19931226,   14,    0
100107,19931227,   15,    0
100107,19931228,  -13,    0
100107,19931229,   68,    0
100107,19931230,   76,    0
100107,19931231,   97,    0
100107,19940101,   65,    0
100107,19940102,   83,    0
100107,19940103,  101,    0
100107,19940104,   65,    0
100107,19940105,   80,    0
100107,19940106,   48,    0
100107,19940107,   44,    0
100107,19940108,   13,    0
100107,19940109,   70,    0
100107,19940110,   64,    0
100107,19940111,   42,    0
100107,19940112,   87,    0
100107,19940113,   94,    0
100107,19940114,   89,    0
100107,19940115,   46,    0
100107,19940116,   62,    0
100107,19940117,   11,    0
100107,19940118,  -16,    0
100107,19940119,  -48,    0
100107,19940120,  -10,    0
100107,19940121,   -7,    0
100107,19940122,   47,    0
100107,19940123,   53,    0
100107,19940124,   70,    0
100107,19940125,  103,    0
100107,19940126,   88,    0
100107,19940127,   76,    0
100107,19940128,   76,    0
100107,19940129,   -4,    0
100107,19940130,   -3,    0
100107,19940131,  -12,    0
100107,19940201,   -2,    0
100107,19940202,   47,    0
100107,19940203,   76,    0
100107,19940204,   46,    0
100107,19940205,    0,    0
100107,19940206,    7,    0
100107,19940207,   21,    0
100107,19940208,    4,    0
100107,19940209,   60,    0
100107,19940210,   90,    0
100107,19940211,   82,    0
100107,19940212,   65,    0
100107,19940213,   -5,    0
100107,19940214,    5,    0
100107,19940215,   26,    0
100107,19940216,   38,    0
100107,19940217,   -5,    0
100107,19940218,   46,    0
100107,19940219,   26,    0
100107,19940220,   76,    0
100107,19940221,   40,    0
100107,19940222,   54,    0
100107,19940223,   82,    0
100107,19940224,   94,    0
100107,19940225,   64,    0
100107,19940226,  101,    0
100107,19940227,  101,    0
100107,19940228,   67,    0
100107,19940301,   63,    0
100107,19940302,   45,    0
100107,19940303,  116,    0
100107,19940304,   82,    0
100107,19940305,   83,    0
100107,19940306,   95,    0
100107,19940307,   47,    0
100107,19940308,   24,    0
100107,19940309,   43,    0
100107,19940310,   95,    0
100107,19940311,   57,    0
100107,19940312,   85,    0
100107,19940313,   71,    0
100107,19940314,  101,    0
100107,19940315,   99,    0
100107,19940316,   85,    0
100107,19940317,   82,    0
