EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,20041128,   35,    0
175647,20041129,   26,    0
175647,20041130,   20,    0
175647,20041201,   50,    0
175647,20041202,   35,    0
175647,20041203,   24,    0
175647,20041204,   34,    0
175647,20041205,   35,    0
175647,20041206,   25,    0
175647,20041207,   21,    0
175647,20041208,   29,    0
175647,20041209,   16,    0
175647,20041210,   19,    0
175647,20041211,   24,    0
175647,20041212,   28,    0
175647,20041213,   24,    0
175647,20041214,   21,    0
175647,20041215,   16,    0
175647,20041216,   41,    0
175647,20041217,   66,    0
175647,20041218,   38,    0
175647,20041219,   68,    0
175647,20041220,   38,    0
175647,20041221,   25,    0
175647,20041222,   22,    0
175647,20041223,   38,    0
175647,20041224,   28,    0
175647,20041225,   35,    0
175647,20041226,   48,    0
175647,20041227,   31,    0
175647,20041228,   55,    0
175647,20041229,   28,    0
175647,20041230,   19,    0
175647,20041231,   16,    0
175647,20050101,   35,    0
175647,20050102,   39,    0
175647,20050103,   12,    0
175647,20050104,   28,    0
175647,20050105,   30,    0
175647,20050106,   34,    0
175647,20050107,   28,    0
175647,20050108,   26,    0
175647,20050109,   25,    0
175647,20050110,   24,    0
175647,20050111,   24,    0
175647,20050112,   15,    0
175647,20050113,   28,    0
175647,20050114,   32,    0
175647,20050115,   39,    0
175647,20050116,   21,    0
175647,20050117,   18,    0
175647,20050118,   72,    0
175647,20050119,   46,    0
175647,20050120,   55,    0
175647,20050121,   45,    0
175647,20050122,   35,    0
175647,20050123,   56,    0
175647,20050124,   49,    0
175647,20050125,   52,    0
175647,20050126,   80,    0
175647,20050127,   58,    0
175647,20050128,   28,    0
175647,20050129,   54,    0
175647,20050130,   39,    0
175647,20050131,   15,    0
175647,20050201,   31,    0
175647,20050202,   26,    0
175647,20050203,   25,    0
175647,20050204,   24,    0
175647,20050205,   34,    0
175647,20050206,   32,    0
175647,20050207,   41,    0
175647,20050208,   35,    0
175647,20050209,   21,    0
175647,20050210,   19,    0
175647,20050211,   60,    0
175647,20050212,   68,    0
175647,20050213,   66,    0
175647,20050214,   54,    0
175647,20050215,   52,    0
175647,20050216,   50,    0
175647,20050217,   41,    0
175647,20050218,   18,    0
175647,20050219,   50,    0
175647,20050220,   35,    0
175647,20050221,   19,    0
175647,20050222,   26,    0
175647,20050223,   18,    0
175647,20050224,   19,    0
175647,20050225,   31,    0
175647,20050226,   31,    0
175647,20050227,   48,    0
175647,20050228,   65,    0
175647,20050301,   15,    0
175647,20050302,   34,    0
175647,20050303,   39,    0
175647,20050304,   36,    0
175647,20050305,   38,    0
175647,20050306,   42,    0
175647,20050307,   32,    0
175647,20050308,   19,    0
175647,20050309,   22,    0
175647,20050310,   30,    0
175647,20050311,   28,    0
175647,20050312,   18,    0
175647,20050313,   14,    0
175647,20050314,   16,    0
175647,20050315,   34,    0
175647,20050316,   36,    0
175647,20050317,   22,    0
175647,20050318,   26,    0
175647,20050319,   26,    0
175647,20050320,   20,    0
175647,20050321,   49,    0
175647,20050322,   35,    0
175647,20050323,   68,    0
175647,20050324,   32,    0
175647,20050325,   54,    0
175647,20050326,   35,    0
175647,20050327,   59,    0
175647,20050328,   31,    0
175647,20050329,   48,    0
175647,20050330,   71,    0
175647,20050331,   25,    0
175647,20050401,   49,    0
175647,20050402,   44,    0
175647,20050403,   48,    0
175647,20050404,   34,    0
175647,20050405,   28,    0
175647,20050406,   40,    0
175647,20050407,   22,    0
175647,20050408,   59,    0
175647,20050409,   64,    0
175647,20050410,   42,    0
175647,20050411,   54,    0
175647,20050412,   35,    0
175647,20050413,   31,    0
175647,20050414,   30,    0
175647,20050415,   50,    0
175647,20050416,   58,    0
175647,20050417,   39,    0
175647,20050418,   55,    0
175647,20050419,   55,    0
175647,20050420,   34,    0
175647,20050421,   29,    0
175647,20050422,   19,    0
175647,20050423,   31,    0
175647,20050424,   28,    0
175647,20050425,   54,    0
175647,20050426,   39,    0
175647,20050427,   19,    0
175647,20050428,   34,    0
175647,20050429,   25,    0
175647,20050430,   36,    0
175647,20050501,   34,    0
175647,20050502,   32,    0
175647,20050503,   42,    0
175647,20050504,   38,    0
175647,20050505,   48,    0
175647,20050506,   41,    0
175647,20050507,   22,    0
175647,20050508,   25,    0
175647,20050509,   28,    0
175647,20050510,   38,    0
175647,20050511,   35,    0
175647,20050512,   30,    0
175647,20050513,   28,    0
175647,20050514,   44,    0
175647,20050515,   35,    0
175647,20050516,   35,    0
175647,20050517,   59,    0
175647,20050518,   34,    0
175647,20050519,   18,    0
175647,20050520,   35,    0
175647,20050521,   31,    0
175647,20050522,   31,    0
175647,20050523,   36,    0
175647,20050524,   27,    0
175647,20050525,   31,    0
175647,20050526,   39,    0
175647,20050527,   42,    0
175647,20050528,   42,    0
175647,20050529,   27,    0
175647,20050530,   40,    0
175647,20050531,   28,    0
175647,20050601,   27,    0
175647,20050602,   32,    0
175647,20050603,   44,    0
175647,20050604,   34,    0
175647,20050605,   28,    0
175647,20050606,   35,    0
175647,20050607,   37,    0
175647,20050608,   54,    0
175647,20050609,   53,    0
175647,20050610,   42,    0
175647,20050611,   27,    0
175647,20050612,   32,    0
175647,20050613,   37,    0
175647,20050614,   46,    0
175647,20050615,   15,    0
175647,20050616,   38,    0
175647,20050617,   36,    0
175647,20050618,   27,    0
175647,20050619,   45,    0
175647,20050620,   28,    0
175647,20050621,   26,    0
175647,20050622,   27,    0
175647,20050623,   28,    0
175647,20050624,   28,    0
175647,20050625,   25,    0
175647,20050626,   42,    0
175647,20050627,   28,    0
175647,20050628,   32,    0
175647,20050629,   39,    0
175647,20050630,   46,    0
175647,20050701,   32,    0
175647,20050702,   16,    0
175647,20050703,   28,    0
175647,20050704,   56,    0
175647,20050705,   38,    0
175647,20050706,   60,    0
175647,20050707,   33,    0
175647,20050708,   29,    0
175647,20050709,   40,    0
175647,20050710,   34,    0
175647,20050711,   45,    0
175647,20050712,   36,    0
175647,20050713,   35,    0
175647,20050714,   28,    0
175647,20050715,   42,    0
175647,20050716,   34,    0
175647,20050717,   36,    0
175647,20050718,   52,    0
175647,20050719,   38,    0
175647,20050720,   31,    0
175647,20050721,   28,    0
175647,20050722,   31,    0
175647,20050723,   35,    0
175647,20050724,   42,    0
175647,20050725,   32,    0
175647,20050726,   29,    0
175647,20050727,   46,    0
175647,20050728,   37,    0
175647,20050729,   37,    0
175647,20050730,   41,    0
175647,20050731,   22,    0
175647,20050801,   32,    0
175647,20050802,   32,    0
175647,20050803,   35,    0
175647,20050804,   28,    0
175647,20050805,   33,    0
175647,20050806,   25,    0
175647,20050807,   31,    0
175647,20050808,   54,    0
175647,20050809,   46,    0
175647,20050810,   39,    0
175647,20050811,   49,    0
175647,20050812,   46,    0
175647,20050813,   38,    0
175647,20050814,   40,    0
175647,20050815,   41,    0
175647,20050816,   37,    0
175647,20050817,   28,    0
175647,20050818,   34,    0
175647,20050819,   53,    0
175647,20050820,   50,    0
175647,20050821,   42,    0
175647,20050822,   45,    0
175647,20050823,   45,    0
175647,20050824,   32,    0
175647,20050825,   46,    0
175647,20050826,   21,    0
175647,20050827,   25,    0
175647,20050828,   29,    0
175647,20050829,   18,    0
175647,20050830,   37,    0
175647,20050831,   45,    0
175647,20050901,   20,    0
175647,20050902,   27,    0
175647,20050903,   37,    0
175647,20050904,   33,    0
175647,20050905,   20,    0
175647,20050906,   35,    0
175647,20050907,   24,    0
175647,20050908,   26,    0
175647,20050909,   29,    0
175647,20050910,   41,    0
175647,20050911,   62,    0
175647,20050912,   21,    0
175647,20050913,   18,    0
175647,20050914,   15,    0
175647,20050915,   16,    0
175647,20050916,   31,    0
175647,20050917,   71,    0
175647,20050918,   40,    0
175647,20050919,   24,    0
175647,20050920,   21,    0
175647,20050921,   20,    0
175647,20050922,   16,    0
175647,20050923,   21,    0
175647,20050924,   17,    0
175647,20050925,   24,    0
175647,20050926,   19,    0
175647,20050927,   31,    0
175647,20050928,   23,    0
175647,20050929,   29,    0
175647,20050930,   15,    0
175647,20051001,   34,    0
175647,20051002,   30,    0
175647,20051003,   22,    0
175647,20051004,   27,    0
175647,20051005,   17,    0
175647,20051006,   24,    0
175647,20051007,   24,    0
175647,20051008,   36,    0
175647,20051009,   18,    0
175647,20051010,   48,    0
175647,20051011,   58,    0
175647,20051012,   51,    0
175647,20051013,   24,    0
175647,20051014,   33,    0
175647,20051015,   26,    0
175647,20051016,   28,    0
175647,20051017,   23,    0
175647,20051018,   25,    0
175647,20051019,   33,    0
175647,20051020,   26,    0
175647,20051021,   38,    0
175647,20051022,   37,    0
175647,20051023,   39,    0
175647,20051024,   32,    0
175647,20051025,   33,    0
175647,20051026,   47,    0
175647,20051027,   56,    0
175647,20051028,   41,    0
175647,20051029,   51,    0
175647,20051030,   51,    0
175647,20051031,   32,    0
175647,20051101,   37,    0
175647,20051102,   44,    0
175647,20051103,   25,    0
175647,20051104,   32,    0
175647,20051105,   15,    0
175647,20051106,   20,    0
175647,20051107,   21,    0
175647,20051108,   36,    0
175647,20051109,   38,    0
175647,20051110,   19,    0
175647,20051111,   18,    0
175647,20051112,   23,    0
175647,20051113,   41,    0
175647,20051114,   46,    0
175647,20051115,   24,    0
175647,20051116,   22,    0
175647,20051117,   13,    0
175647,20051118,   40,    0
175647,20051119,   41,    0
175647,20051120,   37,    0
175647,20051121,   32,    0
175647,20051122,   65,    0
175647,20051123,   46,    0
175647,20051124,   33,    0
175647,20051125,   39,    0
175647,20051126,   49,    0
175647,20051127,   27,    0
175647,20051128,   38,    0
175647,20051129,   25,    0
175647,20051130,   26,    0
175647,20051201,   48,    0
175647,20051202,   67,    0
175647,20051203,   69,    0
175647,20051204,   72,    0
175647,20051205,   36,    0
175647,20051206,   24,    0
175647,20051207,   28,    0
175647,20051208,   41,    0
175647,20051209,   34,    0
175647,20051210,   35,    0
175647,20051211,   28,    0
175647,20051212,   27,    0
175647,20051213,   40,    0
175647,20051214,   41,    0
175647,20051215,   33,    0
175647,20051216,   42,    0
175647,20051217,   40,    0
175647,20051218,   14,    0
175647,20051219,   13,    0
175647,20051220,   23,    0
175647,20051221,   23,    0
175647,20051222,   27,    0
175647,20051223,   15,    0
175647,20051224,   16,    0
175647,20051225,   15,    0
175647,20051226,   24,    0
175647,20051227,   10,    0
175647,20051228,   16,    0
175647,20051229,   23,    0
175647,20051230,   62,    0
175647,20051231,   75,    0
175647,20060101,   49,    0
175647,20060102,   39,    0
175647,20060103,   17,    0
175647,20060104,   25,    0
175647,20060105,   28,    0
175647,20060106,   29,    0
175647,20060107,   25,    0
175647,20060108,   19,    0
175647,20060109,   19,    0
175647,20060110,   21,    0
175647,20060111,   28,    0
175647,20060112,   19,    0
175647,20060113,   36,    0
175647,20060114,   33,    0
175647,20060115,   43,    0
175647,20060116,   33,    0
175647,20060117,   54,    0
175647,20060118,   44,    0
175647,20060119,    8,    0
175647,20060120,    8,    0
175647,20060121,   26,    0
175647,20060122,   34,    0
175647,20060123,   28,    0
175647,20060124,   24,    0
175647,20060125,   25,    0
175647,20060126,   50,    0
175647,20060127,   38,    0
175647,20060128,   24,    0
175647,20060129,   11,    0
175647,20060130,   15,    0
175647,20060131,   14,    0
175647,20060201,    8,    0
175647,20060202,   16,    0
175647,20060203,   28,    0
175647,20060204,   30,    0
175647,20060205,   28,    0
175647,20060206,   26,    0
175647,20060207,   25,    0
175647,20060208,   35,    0
175647,20060209,   29,    0
175647,20060210,   28,    0
175647,20060211,   24,    0
175647,20060212,   20,    0
175647,20060213,   19,    0
175647,20060214,   26,    0
175647,20060215,   55,    0
175647,20060216,   91,    0
175647,20060217,   71,    0
175647,20060218,   84,    0
175647,20060219,   52,    0
175647,20060220,   41,    0
175647,20060221,   36,    0
175647,20060222,   18,    0
175647,20060223,   25,    0
175647,20060224,   24,    0
175647,20060225,   28,    0
175647,20060226,   58,    0
175647,20060227,   54,    0
175647,20060228,   41,    0
175647,20060301,   25,    0
175647,20060302,   49,    0
175647,20060303,  101,    0
175647,20060304,   70,    0
175647,20060305,   60,    0
175647,20060306,   41,    0
175647,20060307,   48,    0
175647,20060308,   94,    0
175647,20060309,   79,    0
175647,20060310,   65,    0
175647,20060311,   45,    0
175647,20060312,   29,    0
175647,20060313,   39,    0
175647,20060314,   19,    0
175647,20060315,   25,    0
175647,20060316,   42,    0
175647,20060317,   51,    0
175647,20060318,   44,    0
175647,20060319,   52,    0
175647,20060320,   38,    0
175647,20060321,   35,    0
175647,20060322,   59,    0
175647,20060323,   36,    0
175647,20060324,   65,    0
175647,20060325,   31,    0
175647,20060326,   44,    0
175647,20060327,   34,    0
175647,20060328,   69,    0
175647,20060329,   44,    0
175647,20060330,   41,    0
175647,20060331,   26,    0
175647,20060401,   36,    0
175647,20060402,   45,    0
175647,20060403,   21,    0
175647,20060404,   44,    0
175647,20060405,   58,    0
175647,20060406,   40,    0
175647,20060407,   19,    0
175647,20060408,   18,    0
175647,20060409,   51,    0
175647,20060410,   44,    0
175647,20060411,   19,    0
175647,20060412,   44,    0
175647,20060413,   29,    0
175647,20060414,   32,    0
175647,20060415,   59,    0
175647,20060416,   30,    0
175647,20060417,   42,    0
175647,20060418,   28,    0
175647,20060419,   29,    0
175647,20060420,   16,    0
175647,20060421,   48,    0
175647,20060422,   21,    0
175647,20060423,   25,    0
175647,20060424,   18,    0
175647,20060425,   30,    0
175647,20060426,   35,    0
175647,20060427,   34,    0
175647,20060428,   48,    0
175647,20060429,   41,    0
175647,20060430,   32,    0
175647,20060501,   18,    0
175647,20060502,   38,    0
175647,20060503,   49,    0
175647,20060504,   48,    0
175647,20060505,   28,    0
175647,20060506,   32,    0
175647,20060507,   24,    0
175647,20060508,   50,    0
175647,20060509,   26,    0
175647,20060510,   28,    0
175647,20060511,   28,    0
175647,20060512,   29,    0
175647,20060513,   34,    0
175647,20060514,   28,    0
175647,20060515,   29,    0
175647,20060516,   38,    0
175647,20060517,   39,    0
175647,20060518,   36,    0
175647,20060519,   50,    0
175647,20060520,   62,    0
175647,20060521,   46,    0
175647,20060522,   58,    0
175647,20060523,   39,    0
175647,20060524,   31,    0
175647,20060525,   39,    0
175647,20060526,   34,    0
175647,20060527,   25,    0
175647,20060528,   28,    0
175647,20060529,   42,    0
175647,20060530,   40,    0
175647,20060531,   40,    0
175647,20060601,   38,    0
175647,20060602,   44,    0
175647,20060603,   41,    0
175647,20060604,   30,    0
175647,20060605,   41,    0
175647,20060606,   41,    0
175647,20060607,   44,    0
175647,20060608,   55,    0
175647,20060609,   78,    0
175647,20060610,   39,    0
175647,20060611,   32,    0
175647,20060612,   39,    0
175647,20060613,   29,    0
175647,20060614,   29,    0
175647,20060615,   28,    0
175647,20060616,   28,    0
175647,20060617,   22,    0
175647,20060618,   22,    0
175647,20060619,   25,    0
175647,20060620,   19,    0
175647,20060621,   25,    0
175647,20060622,   32,    0
175647,20060623,   18,    0
175647,20060624,   31,    0
175647,20060625,   40,    0
175647,20060626,   16,    0
175647,20060627,   24,    0
175647,20060628,   32,    0
175647,20060629,   29,    0
175647,20060630,   20,    0
175647,20060701,   18,    0
175647,20060702,   31,    0
175647,20060703,   38,    0
175647,20060704,   30,    0
175647,20060705,   36,    0
175647,20060706,   45,    0
175647,20060707,   28,    0
175647,20060708,   19,    0
175647,20060709,   29,    0
175647,20060710,   29,    0
175647,20060711,   38,    0
175647,20060712,   29,    0
175647,20060713,   26,    0
175647,20060714,   28,    0
175647,20060715,   25,    0
175647,20060716,   29,    0
175647,20060717,   24,    0
175647,20060718,   38,    0
175647,20060719,   55,    0
175647,20060720,   26,    0
175647,20060721,   20,    0
175647,20060722,   38,    0
175647,20060723,   22,    0
175647,20060724,   32,    0
175647,20060725,   30,    0
175647,20060726,   29,    0
175647,20060727,   42,    0
175647,20060728,   35,    0
175647,20060729,   15,    0
175647,20060730,   26,    0
175647,20060731,   28,    0
175647,20060801,   46,    0
175647,20060802,   35,    0
175647,20060803,   44,    0
175647,20060804,   29,    0
175647,20060805,   32,    0
175647,20060806,   26,    0
175647,20060807,   29,    0
175647,20060808,   42,    0
175647,20060809,   36,    0
175647,20060810,   32,    0
175647,20060811,   35,    0
175647,20060812,   45,    0
175647,20060813,   35,    0
175647,20060814,   15,    0
175647,20060815,   16,    0
175647,20060816,   31,    0
175647,20060817,   39,    0
175647,20060818,   34,    0
175647,20060819,   50,    0
175647,20060820,   35,    0
175647,20060821,   28,    0
175647,20060822,   20,    0
175647,20060823,   28,    0
175647,20060824,   38,    0
175647,20060825,   62,    0
175647,20060826,   46,    0
175647,20060827,   26,    0
175647,20060828,   52,    0
175647,20060829,   50,    0
175647,20060830,   22,    0
175647,20060831,   31,    0
175647,20060901,   34,    0
175647,20060902,   19,    0
175647,20060903,   22,    0
175647,20060904,   32,    0
175647,20060905,   21,    0
175647,20060906,   15,    0
175647,20060907,   28,    0
175647,20060908,   36,    0
175647,20060909,   16,    0
175647,20060910,   34,    0
175647,20060911,   24,    0
175647,20060912,   21,    0
175647,20060913,   32,    0
175647,20060914,   41,    0
175647,20060915,   55,    0
175647,20060916,   58,    0
175647,20060917,   31,    0
175647,20060918,   30,    0
175647,20060919,   24,    0
175647,20060920,   41,    0
175647,20060921,   62,    0
175647,20060922,   50,    0
175647,20060923,   44,    0
175647,20060924,   35,    0
175647,20060925,   35,    0
175647,20060926,   19,    0
175647,20060927,   20,    0
175647,20060928,   11,    0
175647,20060929,   28,    0
175647,20060930,   26,    0
175647,20061001,   22,    0
175647,20061002,   22,    0
175647,20061003,   50,    0
175647,20061004,   24,    0
175647,20061005,   28,    0
175647,20061006,   44,    0
175647,20061007,   18,    0
175647,20061008,   31,    0
175647,20061009,   26,    0
175647,20061010,   40,    0
175647,20061011,   52,    0
175647,20061012,   35,    0
175647,20061013,   24,    0
175647,20061014,   20,    0
175647,20061015,   41,    0
175647,20061016,   50,    0
175647,20061017,   48,    0
175647,20061018,   65,    0
175647,20061019,   35,    0
175647,20061020,   32,    0
175647,20061021,   28,    0
175647,20061022,   52,    0
175647,20061023,   51,    0
175647,20061024,   65,    0
175647,20061025,   61,    0
175647,20061026,   42,    0
175647,20061027,   18,    0
175647,20061028,   12,    0
175647,20061029,   12,    0
175647,20061030,   19,    0
175647,20061031,   18,    0
175647,20061101,   40,    0
175647,20061102,   55,    0
175647,20061103,   46,    0
175647,20061104,   40,    0
175647,20061105,   24,    0
175647,20061106,   19,    0
175647,20061107,   32,    0
175647,20061108,   24,    0
175647,20061109,   18,    0
175647,20061110,   19,    0
175647,20061111,   22,    0
175647,20061112,   32,    0
175647,20061113,   21,    0
175647,20061114,   29,    0
175647,20061115,   54,    0
175647,20061116,   50,    0
175647,20061117,   42,    0
175647,20061118,   30,    0
175647,20061119,   25,    0
175647,20061120,   44,    0
175647,20061121,   60,    0
175647,20061122,   41,    0
175647,20061123,   51,    0
175647,20061124,   59,    0
175647,20061125,   56,    0
175647,20061126,   32,    0
175647,20061127,   35,    0
175647,20061128,   38,    0
175647,20061129,   19,    0
175647,20061130,   31,    0
175647,20061201,   44,    0
175647,20061202,   36,    0
175647,20061203,   55,    0
175647,20061204,   68,    0
175647,20061205,   54,    0
175647,20061206,   35,    0
175647,20061207,   54,    0
175647,20061208,   89,    0
175647,20061209,   32,    0
175647,20061210,   20,    0
175647,20061211,   30,    0
175647,20061212,   20,    0
175647,20061213,   10,    0
175647,20061214,   25,    0
175647,20061215,   16,    0
175647,20061216,   12,    0
175647,20061217,   35,    0
175647,20061218,   18,    0
175647,20061219,   51,    0
175647,20061220,   24,    0
175647,20061221,   25,    0
175647,20061222,   25,    0
175647,20061223,   14,    0
175647,20061224,   15,    0
175647,20061225,   21,    0
175647,20061226,   28,    0
175647,20061227,   22,    0
175647,20061228,   22,    0
175647,20061229,   39,    0
175647,20061230,   45,    0
175647,20061231,   31,    0
175647,20070101,   61,    0
175647,20070102,   40,    0
175647,20070103,   26,    0
175647,20070104,   49,    0
175647,20070105,   24,    0
175647,20070106,   41,    0
175647,20070107,   34,    0
175647,20070108,   69,    0
175647,20070109,   32,    0
175647,20070110,   35,    0
175647,20070111,   44,    0
175647,20070112,   34,    0
175647,20070113,   25,    0
175647,20070114,   11,    0
175647,20070115,   20,    0
175647,20070116,   24,    0
175647,20070117,   36,    0
175647,20070118,   80,    0
175647,20070119,   62,    0
175647,20070120,   34,    0
175647,20070121,   28,    0
175647,20070122,   44,    0
175647,20070123,   71,    0
175647,20070124,   39,    0
175647,20070125,   64,    0
175647,20070126,   39,    0
175647,20070127,   11,    0
175647,20070128,   20,    0
175647,20070129,   25,    0
175647,20070130,   14,    0
175647,20070131,   26,    0
175647,20070201,   26,    0
175647,20070202,   21,    0
175647,20070203,   22,    0
175647,20070204,   25,    0
175647,20070205,   14,    0
175647,20070206,   21,    0
175647,20070207,   66,    0
175647,20070208,   54,    0
175647,20070209,   66,    0
175647,20070210,   72,    0
175647,20070211,   66,    0
175647,20070212,   86,    0
175647,20070213,   39,    0
175647,20070214,   65,    0
175647,20070215,   44,    0
175647,20070216,   50,    0
175647,20070217,   51,    0
175647,20070218,   26,    0
175647,20070219,   25,    0
175647,20070220,   29,    0
175647,20070221,   24,    0
175647,20070222,   40,    0
175647,20070223,   44,    0
175647,20070224,   81,    0
175647,20070225,   82,    0
175647,20070226,   52,    0
175647,20070227,   41,    0
175647,20070228,   69,    0
175647,20070301,   95,    0
175647,20070302,   76,    0
175647,20070303,   45,    0
175647,20070304,   64,    0
175647,20070305,   41,    0
175647,20070306,   56,    0
175647,20070307,   54,    0
175647,20070308,   49,    0
175647,20070309,   35,    0
175647,20070310,   29,    0
175647,20070311,   29,    0
175647,20070312,   19,    0
175647,20070313,   18,    0
175647,20070314,   22,    0
175647,20070315,   16,    0
175647,20070316,   31,    0
175647,20070317,   29,    0
175647,20070318,   49,    0
175647,20070319,   82,    0
175647,20070320,   68,    0
175647,20070321,   62,    0
175647,20070322,   38,    0
175647,20070323,   35,    0
175647,20070324,   46,    0
175647,20070325,   19,    0
175647,20070326,   36,    0
175647,20070327,   35,    0
175647,20070328,   18,    0
175647,20070329,   36,    0
175647,20070330,   42,    0
175647,20070331,   35,    0
175647,20070401,   29,    0
175647,20070402,   46,    0
175647,20070403,   34,    0
175647,20070404,   64,    0
175647,20070405,   19,    0
175647,20070406,   20,    0
175647,20070407,   21,    0
175647,20070408,   28,    0
175647,20070409,   28,    0
175647,20070410,   26,    0
175647,20070411,   35,    0
175647,20070412,   29,    0
175647,20070413,   36,    0
175647,20070414,   15,    0
175647,20070415,   31,    0
175647,20070416,   33,    0
175647,20070417,   29,    0
175647,20070418,   26,    0
175647,20070419,   24,    0
175647,20070420,   19,    0
175647,20070421,   18,    0
175647,20070422,   19,    0
175647,20070423,   19,    0
175647,20070424,   21,    0
175647,20070425,   40,    0
175647,20070426,   24,    0
175647,20070427,   18,    0
175647,20070428,   25,    0
175647,20070429,   30,    0
175647,20070430,   36,    0
175647,20070501,   34,    0
175647,20070502,   39,    0
175647,20070503,   34,    0
175647,20070504,   39,    0
175647,20070505,   44,    0
175647,20070506,   45,    0
175647,20070507,   49,    0
175647,20070508,   55,    0
175647,20070509,   28,    0
175647,20070510,   48,    0
175647,20070511,   46,    0
175647,20070512,   30,    0
175647,20070513,   75,    0
175647,20070514,   58,    0
175647,20070515,   35,    0
175647,20070516,   64,    0
175647,20070517,   59,    0
175647,20070518,   19,    0
175647,20070519,   24,    0
175647,20070520,   22,    0
175647,20070521,   31,    0
175647,20070522,   30,    0
175647,20070523,   26,    0
175647,20070524,   24,    0
175647,20070525,   39,    0
175647,20070526,   46,    0
175647,20070527,   61,    0
175647,20070528,   81,    0
175647,20070529,   36,    0
175647,20070530,   30,    0
175647,20070531,   32,    0
175647,20070601,   46,    0
175647,20070602,   28,    0
175647,20070603,   32,    0
175647,20070604,   34,    0
175647,20070605,   29,    0
175647,20070606,   29,    0
175647,20070607,   20,    0
175647,20070608,   29,    0
175647,20070609,   29,    0
175647,20070610,   22,    0
175647,20070611,   28,    0
175647,20070612,   24,    0
175647,20070613,   28,    0
175647,20070614,   39,    0
175647,20070615,   51,    0
175647,20070616,   28,    0
175647,20070617,   38,    0
175647,20070618,   36,    0
175647,20070619,   38,    0
175647,20070620,   18,    0
175647,20070621,   28,    0
175647,20070622,   66,    0
175647,20070623,   40,    0
175647,20070624,   32,    0
175647,20070625,   60,    0
175647,20070626,   55,    0
175647,20070627,   32,    0
175647,20070628,   24,    0
175647,20070629,   32,    0
175647,20070630,   19,    0
175647,20070701,   31,    0
175647,20070702,   55,    0
175647,20070703,   59,    0
175647,20070704,   56,    0
175647,20070705,   42,    0
175647,20070706,   35,    0
175647,20070707,   26,    0
175647,20070708,   32,    0
175647,20070709,   50,    0
175647,20070710,   54,    0
175647,20070711,   31,    0
175647,20070712,   19,    0
175647,20070713,   35,    0
175647,20070714,   35,    0
175647,20070715,   46,    0
175647,20070716,   28,    0
175647,20070717,   26,    0
175647,20070718,   31,    0
175647,20070719,   35,    0
175647,20070720,   36,    0
175647,20070721,   21,    0
175647,20070722,   29,    0
175647,20070723,   58,    0
175647,20070724,   61,    0
175647,20070725,   12,    0
175647,20070726,   25,    0
175647,20070727,   25,    0
175647,20070728,   40,    0
175647,20070729,   30,    0
175647,20070730,   26,    0
175647,20070731,   33,    0
175647,20070801,   44,    0
175647,20070802,   37,    0
175647,20070803,   20,    0
175647,20070804,   26,    0
175647,20070805,   33,    0
175647,20070806,   35,    0
175647,20070807,   28,    0
175647,20070808,   32,    0
175647,20070809,   27,    0
175647,20070810,   25,    0
175647,20070811,   23,    0
175647,20070812,   31,    0
175647,20070813,   14,    0
175647,20070814,   32,    0
175647,20070815,   41,    0
175647,20070816,   38,    0
175647,20070817,   22,    0
175647,20070818,   21,    0
175647,20070819,   43,    0
175647,20070820,   50,    0
175647,20070821,   57,    0
175647,20070822,   24,    0
175647,20070823,   24,    0
175647,20070824,   17,    0
175647,20070825,   25,    0
175647,20070826,   31,    0
175647,20070827,   25,    0
175647,20070828,   30,    0
175647,20070829,   40,    0
175647,20070830,   39,    0
175647,20070831,   24,    0
175647,20070901,   24,    0
175647,20070902,   26,    0
175647,20070903,   22,    0
175647,20070904,   54,    0
175647,20070905,   49,    0
175647,20070906,   57,    0
175647,20070907,   55,    0
175647,20070908,   38,    0
175647,20070909,   34,    0
175647,20070910,   33,    0
175647,20070911,   26,    0
175647,20070912,   34,    0
175647,20070913,   19,    0
175647,20070914,   23,    0
175647,20070915,   18,    0
175647,20070916,   16,    0
175647,20070917,   41,    0
175647,20070918,   38,    0
175647,20070919,   17,    0
175647,20070920,   17,    0
175647,20070921,   15,    0
175647,20070922,   20,    0
175647,20070923,   13,    0
175647,20070924,   26,    0
175647,20070925,   32,    0
175647,20070926,   34,    0
175647,20070927,   36,    0
175647,20070928,   17,    0
175647,20070929,   31,    0
175647,20070930,   42,    0
175647,20071001,   34,    0
175647,20071002,   28,    0
175647,20071003,   22,    0
175647,20071004,   14,    0
175647,20071005,   21,    0
175647,20071006,   16,    0
175647,20071007,   20,    0
